average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
10.236923076923077,-0.06778868525338164,-0.06778868525338042,0.4646153846153846,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,302,0,26,0,1,1,0.46357615894039733,0.46357615894039733,169477.0,998,732.33,810.0,13662.0,237.75
10.441538461538462,-0.06223588966218809,-0.06223588966218217,0.4723076923076923,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,4,1,307,0,26,0,1,1,0.4364820846905538,0.4364820846905538,176307.0,994,731.37,786.0,13392.0,228.64
10.218461538461538,0.0029920638132031325,0.00299206381320682,0.46615384615384614,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,303,0,26,0,1,1,0.48184818481848185,0.48184818481848185,173086.0,997,718.02,826.0,15168.0,260.46
10.267692307692307,-0.047967315542676546,-0.0479673155426723,0.46615384615384614,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,303,0,26,0,1,1,0.4752475247524752,0.4752475247524752,172382.0,997,767.6,800.0,14178.0,241.93
10.9,-0.021208281267156386,-0.02120828126715481,0.48307692307692307,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,314,0,26,0,1,1,0.5286624203821656,0.5286624203821656,190064.0,987,742.03,894.0,15387.0,279.0
10.358461538461539,0.021859732655440004,0.02185973265543762,0.46,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,299,0,26,0,1,1,0.47491638795986624,0.47491638795986624,161837.0,1001,691.51,814.0,13341.0,235.57
10.850769230769231,-0.010733174860423599,-0.010733174860418871,0.4876923076923077,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,317,0,26,0,1,1,0.5236593059936908,0.5236593059936908,194579.0,984,709.14,800.0,13920.0,250.18
10.904615384615385,-0.005427022382368985,-0.005427022382368479,0.49230769230769234,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,320,0,26,0,1,1,0.5,0.5,202995.0,980,758.42,852.0,14874.0,265.18
10.21076923076923,-0.04874587064797851,-0.04874587064797749,0.46307692307692305,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,301,0,26,0,1,1,0.47840531561461797,0.47840531561461797,166871.0,1001,712.83,814.0,15234.0,257.79
10.475384615384616,0.007517551695599049,0.0075175516956007046,0.47692307692307695,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,310,0,26,0,1,1,0.44516129032258067,0.44516129032258067,183614.0,990,734.34,844.0,13968.0,249.57
