average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
12.144615384615385,0.005180493579363815,0.005180493579366189,0.5307692307692308,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,345,0,26,0,1,1,0.5159420289855072,0.5159420289855072,247930.0,955,844.49,932.0,15852.0,272.79
11.467692307692309,-0.03370380533624183,-0.033703805336238624,0.52,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,338,0,26,0,1,1,0.47928994082840237,0.47928994082840237,235510.0,962,835.67,904.0,15579.0,271.82
11.346153846153847,0.03757697190287054,0.03757697190287277,0.5107692307692308,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,332,0,26,0,1,1,0.5301204819277109,0.5301204819277109,224924.0,968,817.14,952.0,17085.0,285.54
11.58,-0.07289543406131281,-0.07289543406131416,0.5215384615384615,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,339,0,26,0,1,1,0.5132743362831859,0.5132743362831859,239882.0,961,874.2,906.0,15825.0,275.11
12.395384615384616,-0.006352499851348095,-0.006352499851353471,0.5461538461538461,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,355,0,26,0,1,1,0.5971830985915493,0.5971830985915493,271630.0,945,834.47,978.0,16362.0,294.82
11.81076923076923,4.932809043853362e-05,4.932809043342165e-05,0.5246153846153846,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,341,0,26,0,1,1,0.5161290322580645,0.5161290322580645,239132.0,959,801.88,956.0,15861.0,276.07
12.02,-0.03232404283383751,-0.032324042833845656,0.5338461538461539,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,347,0,26,0,1,1,0.5821325648414986,0.5821325648414986,255034.0,953,801.02,924.0,15909.0,281.14
12.138461538461538,-0.011786942972076773,-0.011786942972073963,0.5461538461538461,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,355,0,26,0,1,1,0.5577464788732395,0.5577464788732395,274227.0,945,851.83,960.0,16725.0,293.36
11.45076923076923,-0.04969670486741975,-0.04969670486742113,0.5230769230769231,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,340,0,26,0,1,1,0.5176470588235295,0.5176470588235295,242032.0,961,820.47,932.0,16968.0,294.21
12.089230769230769,-0.024892861054457763,-0.02489286105445653,0.54,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,351,0,26,0,1,1,0.5185185185185185,0.5185185185185185,263814.0,949,841.52,966.0,16398.0,283.32
