average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
14.667692307692308,-0.002910000171765492,-0.002910000171769213,0.6276923076923077,13,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,13,1,408,0,26,0,1,1,0.6127450980392157,0.6127450980392157,409046.0,892,1031.72,1104.0,18516.0,306.21
13.996923076923077,-0.06767532901030619,-0.06767532901030879,0.6138461538461538,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,399,0,26,0,1,1,0.581453634085213,0.581453634085213,382582.0,901,985.07,1048.0,17796.0,301.18
14.218461538461538,0.002263530080425042,0.002263530080449533,0.6184615384615385,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,402,0,26,0,1,1,0.6268656716417911,0.6268656716417911,393982.0,898,968.01,1074.0,18030.0,304.93
14.523076923076923,-0.024700935367347767,-0.024700935367357284,0.6338461538461538,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,412,0,26,0,1,1,0.6359223300970874,0.6359223300970874,423625.0,888,1069.78,1102.0,18585.0,301.82
14.72,-0.02477147795787834,-0.02477147795787022,0.6353846153846154,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,413,0,26,0,1,1,0.6585956416464891,0.6585956416464891,423302.0,887,970.3,1104.0,18243.0,303.96
14.096923076923076,0.01771379561817202,0.017713795618179668,0.6153846153846154,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,400,0,26,0,1,1,0.58,0.58,384225.0,900,952.97,1122.0,18423.0,303.54
14.60923076923077,-0.03994048637298064,-0.03994048637297404,0.6338461538461538,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,412,0,26,0,1,1,0.6650485436893204,0.6650485436893204,421581.0,888,965.51,1098.0,18354.0,301.29
14.312307692307693,-0.034451775147769204,-0.034451775147768385,0.6323076923076923,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,411,0,26,0,1,1,0.6618004866180048,0.6618004866180048,422899.0,889,977.37,1086.0,18330.0,304.5
14.052307692307693,-0.06039663175524584,-0.06039663175525035,0.62,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,403,0,26,0,1,1,0.575682382133995,0.575682382133995,396249.0,897,962.1,1040.0,18009.0,304.61
14.692307692307692,-0.03603303328261177,-0.03603303328261259,0.6353846153846154,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,413,0,26,0,1,1,0.6343825665859564,0.6343825665859564,424228.0,887,984.33,1088.0,18156.0,302.89
14.052307692307693,-0.06039663175524584,-0.06039663175525035,0.62,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,403,0,26,0,1,1,0.575682382133995,0.575682382133995,396249.0,897,953.37,1020.0,17928.0,303.21
14.692307692307692,-0.03603303328261177,-0.03603303328261259,0.6353846153846154,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,413,0,26,0,1,1,0.6343825665859564,0.6343825665859564,424228.0,887,970.54,1066.0,17553.0,298.93
13.76,-0.0863443824385584,-0.08634438243855096,0.6061538461538462,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,394,0,26,0,1,1,0.583756345177665,0.583756345177665,371161.0,906,970.36,1098.0,17979.0,301.75
14.593846153846155,-0.07436292855359795,-0.07436292855359931,0.6369230769230769,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,414,0,26,0,1,1,0.6521739130434783,0.6521739130434783,429235.0,886,975.55,1064.0,17805.0,300.43
13.995384615384616,-0.016080425444665845,-0.016080425444666254,0.6123076923076923,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,398,0,26,0,1,1,0.6180904522613065,0.6180904522613065,384308.0,902,952.5,1044.0,17895.0,301.71
14.392307692307693,-0.05362159427862952,-0.053621594278625825,0.6246153846153846,12,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,406,0,26,0,1,1,0.645320197044335,0.645320197044335,402259.0,894,970.06,1058.0,17673.0,299.36
14.793846153846154,-0.029330634418348996,-0.02933063441834966,0.6384615384615384,12,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,415,0,26,0,1,1,0.6265060240963856,0.6265060240963856,428448.0,885,964.66,1040.0,17241.0,301.32
14.338461538461539,-0.11167218416668495,-0.11167218416668138,0.6384615384615384,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,415,0,26,0,1,1,0.6409638554216868,0.6409638554216868,434535.0,885,974.42,1074.0,18102.0,302.46
14.307692307692308,0.015257200803814862,0.01525720080380955,0.6246153846153846,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,406,0,26,0,1,1,0.625615763546798,0.625615763546798,402914.0,894,944.72,1020.0,17217.0,298.04
14.441538461538462,-0.08193154059277488,-0.08193154059277793,0.6338461538461538,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,412,0,26,0,1,1,0.6262135922330098,0.6262135922330098,421468.0,888,972.36,1058.0,17265.0,297.57
14.26923076923077,-0.09809192885557745,-0.09809192885558181,0.6323076923076923,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,411,0,26,0,1,1,0.6180048661800487,0.6180048661800487,421576.0,889,963.69,1030.0,17721.0,294.14
14.993846153846153,-0.02636846795301199,-0.026368467953005445,0.6384615384615384,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,415,0,26,0,1,1,0.6409638554216868,0.6409638554216868,429149.0,885,978.71,1076.0,17388.0,300.04
14.198461538461538,-0.08433718611279127,-0.08433718611278863,0.6153846153846154,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,400,0,26,0,1,1,0.625,0.625,385709.0,900,959.24,1076.0,17544.0,298.89
14.935384615384615,-0.041575650118337866,-0.04157565011833726,0.6507692307692308,12,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,423,0,26,0,1,1,0.6666666666666666,0.6666666666666666,454499.0,877,987.65,1062.0,17904.0,304.75
14.149230769230769,0.006684682479105746,0.006684682479112814,0.6138461538461538,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,399,0,26,0,1,1,0.6215538847117794,0.6215538847117794,384102.0,901,953.37,1046.0,18054.0,297.43
14.3,-0.0796244942775912,-0.07962449427759445,0.6276923076923077,11,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,408,0,26,0,1,1,0.6617647058823529,0.6617647058823529,412489.0,892,965.1,1050.0,17706.0,296.36
14.867692307692307,-0.08209572810854006,-0.0820957281085383,0.6446153846153846,12,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,419,0,26,0,1,1,0.6634844868735084,0.6634844868735084,441027.0,881,971.81,1052.0,17163.0,299.11
14.061538461538461,-0.056165224173759784,-0.056165224173756155,0.6261538461538462,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,407,0,26,0,1,1,0.6339066339066339,0.6339066339066339,410789.0,893,969.56,1074.0,17862.0,299.04
14.544615384615385,-0.03988656334452671,-0.039886563344522875,0.6323076923076923,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,411,0,26,0,1,1,0.6180048661800487,0.6180048661800487,419218.0,889,955.65,1034.0,17553.0,305.14
14.070769230769232,-0.05024195122592203,-0.050241951225920935,0.6169230769230769,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,401,0,26,0,1,1,0.6134663341645885,0.6134663341645885,387019.0,899,968.43,1070.0,18198.0,298.14
14.352307692307692,-0.07418673226248855,-0.07418673226249405,0.6353846153846154,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,12,1,413,0,26,0,1,1,0.6246973365617433,0.6246973365617433,428391.0,887,958.86,1022.0,17886.0,298.07
14.741538461538461,-0.012708063554234728,-0.012708063554231569,0.6353846153846154,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,413,0,26,0,1,1,0.6440677966101694,0.6440677966101694,424447.0,887,979.45,1074.0,17703.0,301.18
13.704615384615385,-0.08345864168195388,-0.08345864168194606,0.6,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,390,0,26,0,1,1,0.6410256410256411,0.6410256410256411,361584.0,910,958.37,1080.0,17988.0,299.79
14.646153846153846,-0.031820866643628556,-0.0318208666436355,0.6369230769230769,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,414,0,26,0,1,1,0.6521739130434783,0.6521739130434783,425788.0,886,971.28,1054.0,17745.0,296.36
14.226153846153846,0.018258182056957173,0.01825818205695858,0.62,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,403,0,26,0,1,1,0.6253101736972705,0.6253101736972705,396756.0,897,943.32,1024.0,17859.0,303.07
14.635384615384615,-0.06631175554131671,-0.06631175554132908,0.6369230769230769,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,414,0,26,0,1,1,0.6570048309178744,0.6570048309178744,429517.0,886,976.7,1078.0,18189.0,300.43
