average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
13.906153846153845,-0.032735466012646826,-0.032735466012641656,0.6030769230769231,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,392,0,26,0,1,1,0.5918367346938775,0.5918367346938775,365166.0,908,970.32,1040.0,17373.0,298.32
13.16,-0.05736638230160518,-0.05736638230159894,0.5846153846153846,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,380,0,26,0,1,1,0.5684210526315789,0.5684210526315789,332800.0,920,954.19,1028.0,17613.0,298.82
13.383076923076922,0.01293373772965932,0.012933737729656782,0.5892307692307692,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,383,0,26,0,1,1,0.6057441253263708,0.6057441253263708,342378.0,917,925.76,1044.0,17928.0,301.11
13.555384615384616,-0.049522596879756346,-0.04952259687975652,0.5969230769230769,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,388,0,26,0,1,1,0.5979381443298969,0.5979381443298969,353907.0,912,1004.05,1038.0,17928.0,295.5
13.96,-0.025482127916370854,-0.025482127916362323,0.6076923076923076,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,395,0,26,0,1,1,0.6379746835443038,0.6379746835443038,371048.0,905,929.11,1074.0,17940.0,305.57
13.34153846153846,0.028595591967036513,0.028595591967040607,0.583076923076923,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,379,0,26,0,1,1,0.5593667546174143,0.5593667546174143,326450.0,921,914.19,1090.0,17943.0,300.64
13.724615384615385,0.010845960733325655,0.01084596073332528,0.6,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,11,1,390,0,26,0,1,1,0.6410256410256411,0.6410256410256411,359454.0,910,919.67,1054.0,17967.0,300.68
13.607692307692307,-0.01573348019691318,-0.0157334801969104,0.6046153846153847,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,393,0,26,0,1,1,0.6106870229007634,0.6106870229007634,370638.0,907,946.05,1062.0,18084.0,302.14
13.198461538461538,-0.0665672234977626,-0.06656722349776528,0.5907692307692308,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,384,0,26,0,1,1,0.5677083333333334,0.5677083333333334,345516.0,916,922.13,1004.0,17817.0,305.57
13.727692307692308,-0.029749688884218566,-0.029749688884210493,0.5984615384615385,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,389,0,26,0,1,1,0.6015424164524421,0.6015424164524421,354770.0,911,928.7,1040.0,17049.0,295.32
