average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
12.758461538461539,-0.013645015825813487,-0.013645015825812904,0.5523076923076923,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,359,0,26,0,1,1,0.5459610027855153,0.5459610027855153,279317.0,941,883.86,974.0,16509.0,290.46
11.895384615384616,-0.053518927893325824,-0.05351892789332624,0.5353846153846153,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,348,0,26,0,1,1,0.5172413793103449,0.5172413793103449,256491.0,952,870.6,938.0,16053.0,276.57
11.94,0.004231266063964407,0.0042312660639723,0.5323076923076923,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,346,0,26,0,1,1,0.5549132947976878,0.5549132947976878,253035.0,954,848.52,980.0,17397.0,295.07
12.218461538461538,-0.046375780509912305,-0.046375780509906775,0.5476923076923077,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,356,0,26,0,1,1,0.5561797752808989,0.5561797752808989,275944.0,944,909.94,942.0,16353.0,280.5
12.836923076923076,-0.005567860137944166,-0.005567860137939257,0.5646153846153846,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,367,0,26,0,1,1,0.6103542234332425,0.6103542234332425,299522.0,933,866.86,1016.0,16866.0,296.46
12.249230769230769,-0.0358328891187623,-0.03583288911876242,0.5415384615384615,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,352,0,26,0,1,1,0.5340909090909091,0.5340909090909091,262849.0,948,838.85,1004.0,16581.0,287.39
12.58,-0.010549518828339445,-0.010549518828340598,0.556923076923077,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,362,0,26,0,1,1,0.5911602209944752,0.5911602209944752,288600.0,938,838.37,962.0,16521.0,284.68
12.335384615384616,-0.010259910001332901,-0.010259910001333035,0.556923076923077,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,362,0,26,0,1,1,0.56353591160221,0.56353591160221,291467.0,938,870.03,978.0,16857.0,290.89
11.981538461538461,-0.03307192021255855,-0.03307192021255565,0.5430769230769231,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,353,0,26,0,1,1,0.5495750708215298,0.5495750708215298,269567.0,947,847.94,954.0,17295.0,295.93
12.466153846153846,-0.024121607504163995,-0.0241216075041703,0.5538461538461539,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,360,0,26,0,1,1,0.5277777777777778,0.5277777777777778,284517.0,940,869.61,996.0,16968.0,290.79
11.981538461538461,-0.03307192021255855,-0.03307192021255565,0.5430769230769231,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,353,0,26,0,1,1,0.5495750708215298,0.5495750708215298,269567.0,947,849.39,958.0,17301.0,298.07
12.466153846153846,-0.024121607504163995,-0.0241216075041703,0.5538461538461539,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,360,0,26,0,1,1,0.5277777777777778,0.5277777777777778,284517.0,940,863.07,988.0,16770.0,292.36
12.353846153846154,-0.052897986074282866,-0.05289798607428691,0.54,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,351,0,26,0,1,1,0.5185185185185185,0.5185185185185185,261336.0,949,839.46,966.0,15837.0,280.25
12.42,-0.034938531138648254,-0.03493853113863697,0.5476923076923077,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,356,0,26,0,1,1,0.5730337078651685,0.5730337078651685,274109.0,944,860.7,984.0,17130.0,290.07
12.543076923076923,-0.04150280201464414,-0.041502802014635104,0.556923076923077,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,362,0,26,0,1,1,0.5580110497237569,0.5580110497237569,291538.0,938,866.15,986.0,17295.0,295.29
12.698461538461538,-0.009658046623978617,-0.00965804662397394,0.5553846153846154,10,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,10,1,361,0,26,0,1,1,0.5817174515235457,0.5817174515235457,285951.0,939,862.95,972.0,16182.0,278.0
12.47076923076923,-0.0292388289647652,-0.02923882896476448,0.5523076923076923,9,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,359,0,26,0,1,1,0.5348189415041783,0.5348189415041783,281830.0,941,853.76,952.0,16515.0,295.82
12.483076923076924,-0.07707941564825664,-0.07707941564825653,0.5615384615384615,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,365,0,26,0,1,1,0.5589041095890411,0.5589041095890411,299649.0,935,845.19,954.0,16323.0,289.61
12.152307692307692,0.011210758670813345,0.011210758670812388,0.536923076923077,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,349,0,26,0,1,1,0.5558739255014327,0.5558739255014327,258593.0,951,830.82,928.0,15933.0,300.46
12.487692307692308,-0.047263208887782446,-0.04726320888777528,0.556923076923077,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,9,1,362,0,26,0,1,1,0.5524861878453039,0.5524861878453039,287963.0,939,844.74,940.0,15579.0,287.39
