average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
9.664615384615384,-0.06177440697262763,-0.061774406972633346,0.44,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,286,0,26,0,1,1,0.4405594405594406,0.4405594405594406,144626.0,1014,683.6,750.0,12624.0,229.11
9.84,-0.04261839630015461,-0.04261839630015415,0.44769230769230767,3,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,3,1,291,0,26,0,1,1,0.4329896907216495,0.4329896907216495,150542.0,1011,692.89,746.0,12753.0,217.68
9.798461538461538,0.0134013861872129,0.013401386187211674,0.4492307692307692,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,292,0,26,0,1,1,0.4520547945205479,0.4520547945205479,154884.0,1009,679.48,776.0,14331.0,253.39
9.798461538461538,-0.03203531038361693,-0.032035310383613715,0.4461538461538462,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,290,0,26,0,1,1,0.4482758620689655,0.4482758620689655,150547.0,1010,725.49,754.0,13245.0,242.89
10.45076923076923,0.005310298660941054,0.005310298660944438,0.46615384615384614,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,303,0,26,0,1,1,0.5016501650165016,0.5016501650165016,171430.0,998,703.65,840.0,14463.0,267.64
10.003076923076923,-0.021204772882133717,-0.021204772882136503,0.4461538461538462,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,290,0,26,0,1,1,0.4827586206896552,0.4827586206896552,147945.0,1010,657.76,764.0,12501.0,219.11
10.226153846153846,-0.016467559493004075,-0.016467559493004835,0.46307692307692305,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,301,0,26,0,1,1,0.4850498338870432,0.4850498338870432,166977.0,1000,668.56,754.0,13176.0,241.32
10.207692307692307,-0.003432256535465376,-0.0034322565354655485,0.4676923076923077,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,304,0,26,0,1,1,0.46710526315789475,0.46710526315789475,175807.0,996,717.44,804.0,14091.0,254.36
9.678461538461539,-0.032841017311320594,-0.03284101731132057,0.44153846153846155,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,287,0,26,0,1,1,0.43902439024390244,0.43902439024390244,144996.0,1016,672.22,764.0,13884.0,243.32
10.03076923076923,-0.020024950579454515,-0.02002495057945648,0.46307692307692305,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,301,0,26,0,1,1,0.42524916943521596,0.42524916943521596,169398.0,999,701.09,802.0,13224.0,230.18
9.678461538461539,-0.032841017311320594,-0.03284101731132057,0.44153846153846155,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,287,0,26,0,1,1,0.43902439024390244,0.43902439024390244,144996.0,1016,669.8,760.0,13821.0,236.79
10.03076923076923,-0.020024950579454515,-0.02002495057945648,0.46307692307692305,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,301,0,26,0,1,1,0.42524916943521596,0.42524916943521596,169398.0,999,692.97,792.0,12951.0,233.75
9.849230769230768,-0.031791706870380076,-0.03179170687038556,0.44461538461538463,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,289,0,26,0,1,1,0.35986159169550175,0.35986159169550175,146054.0,1013,661.6,746.0,12606.0,217.36
10.303076923076922,-0.07346910723954907,-0.07346910723954796,0.46307692307692305,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,301,0,26,0,1,1,0.4717607973421927,0.4717607973421927,167879.0,999,692.15,772.0,13785.0,245.25
9.996923076923077,-0.05747347832280964,-0.057473478322811744,0.45692307692307693,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,297,0,26,0,1,1,0.4781144781144781,0.4781144781144781,163968.0,1005,685.92,770.0,13494.0,243.07
10.18,-0.021250731604557847,-0.02125073160455409,0.4584615384615385,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,298,0,26,0,1,1,0.4697986577181208,0.4697986577181208,161923.0,1003,686.48,760.0,12756.0,215.25
10.12923076923077,0.0200910045204078,0.020091004520413625,0.4584615384615385,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,298,0,26,0,1,1,0.4966442953020134,0.4966442953020134,163344.0,1002,674.21,750.0,13362.0,258.93
10.244615384615384,-0.07258044591413565,-0.0725804459141316,0.47384615384615386,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,308,0,26,0,1,1,0.461038961038961,0.461038961038961,183692.0,996,680.33,752.0,13134.0,234.96
9.732307692307693,-0.05637875239966679,-0.05637875239966787,0.44153846153846155,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,287,0,26,0,1,1,0.45993031358885017,0.45993031358885017,146275.0,1014,673.17,768.0,13335.0,257.14
9.864615384615385,-0.05183637135825677,-0.05183637135825719,0.4461538461538462,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,290,0,26,0,1,1,0.42758620689655175,0.42758620689655175,149625.0,1011,673.1,758.0,12636.0,227.71
9.68923076923077,-0.06369083088914589,-0.06369083088913768,0.45384615384615384,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,295,0,26,0,1,1,0.4542372881355932,0.4542372881355932,161145.0,1010,689.07,784.0,14730.0,261.54
10.435384615384615,-0.010741438244730495,-0.01074143824473175,0.4707692307692308,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,306,0,26,0,1,1,0.4444444444444444,0.4444444444444444,176427.0,994,706.65,812.0,13425.0,235.25
9.992307692307692,-0.00697434781969208,-0.006974347819695496,0.4461538461538462,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,290,0,26,0,1,1,0.43448275862068964,0.43448275862068964,148827.0,1012,665.56,756.0,12741.0,235.11
10.155384615384616,0.00504779338696283,0.005047793386966331,0.4553846153846154,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,296,0,26,0,1,1,0.4797297297297297,0.4797297297297297,158219.0,1004,687.2,772.0,13431.0,241.29
10.047692307692307,0.020410849692550165,0.02041084969255028,0.46153846153846156,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,300,0,26,0,1,1,0.4666666666666667,0.4666666666666667,169097.0,1000,684.99,768.0,13821.0,249.43
10.2,-0.027401194205898045,-0.027401194205898094,0.46153846153846156,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,300,0,26,0,1,1,0.49333333333333335,0.49333333333333335,167453.0,1000,680.03,746.0,12570.0,224.04
10.373846153846154,0.050210913338065696,0.050210913338059354,0.46153846153846156,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,300,0,26,0,1,1,0.47333333333333333,0.47333333333333333,164511.0,1002,675.76,750.0,13215.0,249.54
10.115384615384615,-0.03411906417578188,-0.034119064175776787,0.4676923076923077,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,304,0,26,0,1,1,0.48026315789473684,0.48026315789473684,175882.0,998,680.65,754.0,13311.0,237.11
9.901538461538461,-0.07884481659372108,-0.07884481659371614,0.44769230769230767,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,291,0,26,0,1,1,0.4536082474226804,0.4536082474226804,151540.0,1009,669.32,758.0,13440.0,249.14
9.927692307692308,-0.049046551811804624,-0.049046551811807844,0.46,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,299,0,26,0,1,1,0.4414715719063545,0.4414715719063545,165445.0,1003,679.85,758.0,12909.0,230.75
9.896923076923077,-0.0731844615941718,-0.07318446159417133,0.4584615384615385,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,298,0,26,0,1,1,0.436241610738255,0.436241610738255,166653.0,1005,704.38,796.0,14868.0,267.04
10.516923076923076,0.026678360782440184,0.02667836078243752,0.4646153846153846,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,302,0,26,0,1,1,0.4768211920529801,0.4768211920529801,168163.0,999,692.0,786.0,13662.0,252.96
9.832307692307692,-0.05600372314363012,-0.05600372314363122,0.4461538461538462,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,290,0,26,0,1,1,0.4827586206896552,0.4827586206896552,150994.0,1012,674.89,762.0,12765.0,232.61
