average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
9.29076923076923,-0.0340318078108627,-0.034031807810862486,0.4230769230769231,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,275,0,26,0,1,1,0.43636363636363634,0.43636363636363634,128384.0,1026,647.32,702.0,11781.0,205.39
9.596923076923076,-0.0349025778444402,-0.034902577844441576,0.43538461538461537,3,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,3,1,283,0,26,0,1,1,0.3957597173144876,0.3957597173144876,138200.0,1019,663.44,704.0,12015.0,204.07
9.226153846153846,0.015704707695613312,0.01570470769560759,0.42615384615384616,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,277,0,26,0,1,1,0.4332129963898917,0.4332129963898917,133218.0,1025,637.71,724.0,13476.0,238.82
9.232307692307693,-0.02762983676895946,-0.0276298367689596,0.4230769230769231,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,275,0,26,0,1,1,0.44363636363636366,0.44363636363636366,129126.0,1025,682.15,710.0,12492.0,217.82
9.801538461538462,-0.008060702918236429,-0.008060702918234759,0.4430769230769231,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,288,0,26,0,1,1,0.4722222222222222,0.4722222222222222,148650.0,1013,664.29,794.0,13647.0,246.04
9.404615384615385,-0.01752102353982312,-0.017521023539825504,0.4230769230769231,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,275,0,26,0,1,1,0.46545454545454545,0.46545454545454545,127106.0,1026,618.94,712.0,11625.0,201.54
9.604615384615384,-0.005152186718276566,-0.005152186718277278,0.43846153846153846,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,285,0,26,0,1,1,0.47017543859649125,0.47017543859649125,142450.0,1017,633.59,716.0,12426.0,232.0
9.573846153846153,-0.03840432964699405,-0.03840432964699382,0.4430769230769231,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,288,0,26,0,1,1,0.4652777777777778,0.4652777777777778,150861.0,1014,673.27,750.0,13290.0,236.07
9.247692307692308,-0.036726824726964494,-0.03672682472696351,0.4246153846153846,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,276,0,26,0,1,1,0.427536231884058,0.427536231884058,129293.0,1028,640.56,722.0,13179.0,226.5
9.521538461538462,0.02391985627012902,0.02391985627012724,0.44153846153846155,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,287,0,26,0,1,1,0.397212543554007,0.397212543554007,147594.0,1013,659.16,748.0,12042.0,209.39
9.247692307692308,-0.036726824726964494,-0.03672682472696351,0.4246153846153846,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,276,0,26,0,1,1,0.427536231884058,0.427536231884058,129293.0,1028,636.41,716.0,13017.0,220.39
9.521538461538462,0.02391985627012902,0.02391985627012724,0.44153846153846155,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,287,0,26,0,1,1,0.397212543554007,0.397212543554007,147594.0,1013,657.99,748.0,12255.0,214.68
9.27076923076923,-0.07421586963800483,-0.07421586963800772,0.42,3,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,273,0,26,0,1,1,0.336996336996337,0.336996336996337,124007.0,1033,623.05,700.0,11805.0,199.29
9.906153846153845,-0.07323536780205157,-0.07323536780205232,0.4461538461538462,8,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,8,1,290,0,26,0,1,1,0.47586206896551725,0.47586206896551725,150440.0,1011,652.26,720.0,12801.0,234.96
9.324615384615385,-0.04107080838536584,-0.04107080838536974,0.4323076923076923,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,4,1,281,0,26,0,1,1,0.4483985765124555,0.4483985765124555,140879.0,1022,643.48,720.0,12588.0,222.11
9.653846153846153,-0.03804076847834954,-0.03804076847834778,0.43846153846153846,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,285,0,26,0,1,1,0.42105263157894735,0.42105263157894735,141658.0,1016,643.91,706.0,11763.0,201.64
9.70923076923077,-0.01719115688275198,-0.017191156882754157,0.44153846153846155,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,287,0,26,0,1,1,0.4808362369337979,0.4808362369337979,146176.0,1014,642.2,708.0,12477.0,236.61
9.583076923076923,-0.0621157331158601,-0.06211573311586113,0.44461538461538463,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,289,0,26,0,1,1,0.45674740484429066,0.45674740484429066,152614.0,1015,637.76,704.0,12417.0,225.21
9.256923076923076,-0.06957396741189076,-0.06957396741189449,0.42153846153846153,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,274,0,26,0,1,1,0.45255474452554745,0.45255474452554745,127671.0,1029,632.25,718.0,12615.0,225.75
9.186153846153847,-0.035344724874724356,-0.03534472487472496,0.42153846153846153,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,274,0,26,0,1,1,0.41605839416058393,0.41605839416058393,126700.0,1028,632.86,708.0,11649.0,209.25
9.293846153846154,-0.07681023593129546,-0.07681023593129743,0.4369230769230769,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,284,0,26,0,1,1,0.4507042253521127,0.4507042253521127,143525.0,1024,652.22,730.0,13692.0,243.32
9.847692307692308,-0.0024430970757436583,-0.002443097075745148,0.4492307692307692,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,292,0,26,0,1,1,0.4178082191780822,0.4178082191780822,154672.0,1009,663.39,752.0,12567.0,217.71
9.464615384615385,-0.014837108192743852,-0.014837108192753017,0.42615384615384616,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,277,0,26,0,1,1,0.4187725631768953,0.4187725631768953,129531.0,1025,631.17,710.0,12171.0,215.89
9.94,0.014113980160639757,0.014113980160637807,0.44461538461538463,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,289,0,26,0,1,1,0.46366782006920415,0.46366782006920415,147174.0,1012,658.01,732.0,12840.0,227.71
9.490769230769232,0.0011778207275592117,0.0011778207275634682,0.4430769230769231,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,288,0,26,0,1,1,0.4444444444444444,0.4444444444444444,150409.0,1012,651.07,720.0,13113.0,252.11
9.784615384615385,-0.016485167198356052,-0.016485167198361503,0.44,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,286,0,26,0,1,1,0.45454545454545453,0.45454545454545453,144525.0,1015,649.79,718.0,12072.0,211.43
9.826153846153845,0.03447761223149514,0.034477612231493,0.43846153846153846,7,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,285,0,26,0,1,1,0.4631578947368421,0.4631578947368421,141388.0,1017,631.67,694.0,12183.0,223.25
9.504615384615384,-0.04147821146443195,-0.04147821146443123,0.4461538461538462,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,290,0,26,0,1,1,0.4413793103448276,0.4413793103448276,152891.0,1013,650.08,722.0,12456.0,222.43
9.42153846153846,-0.05893685374909167,-0.05893685374909252,0.4276923076923077,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,278,0,26,0,1,1,0.41007194244604317,0.41007194244604317,132488.0,1022,636.77,720.0,12621.0,226.96
