average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,has_eulerian_path,is_aperiodic,is_arborescence,is_attracting_component,is_bipartite,is_branching,is_directed_acyclic_graph,is_eulerian,is_forest,is_graphical,is_multigraphical,is_planar,is_pseudographical,is_regular,is_semiconnected,is_semieulerian,is_strongly_connected,is_tree,is_triad,is_valid_degree_sequence_erdos_gallai,is_valid_degree_sequence_havel_hakimi,is_weakly_connected,is_weighted,min_cost_flow_cost,node_connectivity,number_attracting_components,number_of_edges,number_of_isolates,number_of_nodes,number_of_selfloops,number_strongly_connected_components,number_weakly_connected_components,overall_reciprocity,reciprocity,s_metric,wiener_index,avg_transceivers,max_transceivers,sum_slots,avg_max_slot
8.326153846153845,0.016757051187020457,0.016757051187020325,0.38,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,247,0,26,0,1,1,0.3967611336032389,0.3967611336032389,93168.0,1058,572.47,618.0,10479.0,180.0
8.478461538461538,-0.08415996952166017,-0.08415996952166013,0.3953846153846154,3,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,257,0,26,0,1,1,0.3735408560311284,0.3735408560311284,104448.0,1053,586.03,620.0,10704.0,186.07
8.121538461538462,0.005768579191989034,0.005768579191993695,0.38153846153846155,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,248,0,26,0,1,1,0.4112903225806452,0.4112903225806452,97057.0,1058,563.51,634.0,11769.0,208.64
8.184615384615384,0.027539307394660893,0.027539307394663686,0.3830769230769231,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,249,0,26,0,1,1,0.39357429718875503,0.39357429718875503,97260.0,1055,597.95,616.0,10413.0,191.29
8.695384615384615,-0.014333607240663354,-0.014333607240664396,0.39692307692307693,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,258,0,26,0,1,1,0.3953488372093023,0.3953488372093023,107947.0,1044,581.46,678.0,11436.0,205.82
8.503076923076923,-0.011730935122739147,-0.011730935122738718,0.3923076923076923,3,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,255,0,26,0,1,1,0.4,0.4,102817.0,1052,559.64,628.0,10176.0,170.93
8.5,0.002606774661938526,0.002606774661938538,0.39384615384615385,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,256,0,26,0,1,1,0.4140625,0.4140625,104889.0,1051,558.75,616.0,10746.0,193.68
8.472307692307693,-0.03402147464166656,-0.034021474641665876,0.39692307692307693,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,258,0,26,0,1,1,0.4108527131782946,0.4108527131782946,108311.0,1050,593.23,656.0,11592.0,205.18
8.3,-0.018495712014026187,-0.018495712014027967,0.3830769230769231,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,4,1,249,0,26,0,1,1,0.3534136546184739,0.3534136546184739,95734.0,1058,560.13,628.0,11136.0,188.18
8.398461538461538,0.02583450674684408,0.025834506746844024,0.39692307692307693,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,258,0,26,0,1,1,0.3488372093023256,0.3488372093023256,108862.0,1046,580.79,646.0,10917.0,205.61
8.3,-0.018495712014026187,-0.018495712014027967,0.3830769230769231,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,4,1,249,0,26,0,1,1,0.3534136546184739,0.3534136546184739,95734.0,1058,555.86,616.0,10821.0,186.32
8.398461538461538,0.02583450674684408,0.025834506746844024,0.39692307692307693,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,258,0,26,0,1,1,0.3488372093023256,0.3488372093023256,108862.0,1046,579.76,648.0,10749.0,199.07
7.836923076923077,-0.12616336482591795,-0.12616336482591475,0.3676923076923077,3,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,4,1,239,0,26,0,1,1,0.30962343096234307,0.30962343096234307,84997.0,1076,544.32,606.0,10122.0,181.5
8.532307692307691,-0.09797680572041371,-0.09797680572040776,0.3953846153846154,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,257,0,26,0,1,1,0.4280155642023346,0.4280155642023346,106653.0,1045,570.29,630.0,11319.0,206.32
8.27076923076923,-0.1293442346907118,-0.12934423469071157,0.38769230769230767,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,252,0,26,0,1,1,0.3888888888888889,0.3888888888888889,101086.0,1055,566.43,626.0,10791.0,196.61
8.572307692307692,-0.050901391977575094,-0.05090139197757353,0.39692307692307693,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,258,0,26,0,1,1,0.3488372093023256,0.3488372093023256,107032.0,1050,570.57,616.0,10389.0,185.21
8.364615384615385,-0.05209135564764098,-0.05209135564764055,0.3923076923076923,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,255,0,26,0,1,1,0.4627450980392157,0.4627450980392157,105392.0,1048,563.57,616.0,10839.0,202.68
8.587692307692308,-0.06200457800274173,-0.06200457800274041,0.4,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,260,0,26,0,1,1,0.4307692307692308,0.4307692307692308,111694.0,1049,562.62,610.0,10740.0,192.75
8.212307692307693,-0.07855704956062262,-0.078557049560623,0.38153846153846155,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,248,0,26,0,1,1,0.41935483870967744,0.41935483870967744,95403.0,1061,555.53,622.0,10539.0,196.36
7.972307692307692,-0.04061845945083269,-0.04061845945083252,0.37538461538461537,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,244,0,26,0,1,1,0.3770491803278688,0.3770491803278688,90134.0,1068,551.34,610.0,10140.0,180.68
8.223076923076922,-0.09215133749345847,-0.09215133749346006,0.3830769230769231,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,249,0,26,0,1,1,0.40963855421686746,0.40963855421686746,96137.0,1061,571.76,638.0,12099.0,209.89
8.644615384615385,0.0029868662933996088,0.002986866293394042,0.3984615384615385,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,259,0,26,0,1,1,0.3552123552123552,0.3552123552123552,108456.0,1044,577.55,642.0,10638.0,185.46
8.263076923076923,0.0006746748388173954,0.0006746748388213567,0.3769230769230769,3,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,245,0,26,0,1,1,0.32653061224489793,0.32653061224489793,89807.0,1065,546.2,610.0,10560.0,183.75
8.761538461538462,-0.023887193305155274,-0.023887193305155333,0.3984615384615385,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,259,0,26,0,1,1,0.3938223938223938,0.3938223938223938,106919.0,1046,581.16,636.0,11247.0,193.75
8.330769230769231,0.017358354108688818,0.01735835410869141,0.3923076923076923,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,255,0,26,0,1,1,0.4,0.4,105672.0,1054,570.89,626.0,11430.0,207.82
8.516923076923076,-0.012499534997767715,-0.012499534997766147,0.3953846153846154,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,257,0,26,0,1,1,0.4046692607003891,0.4046692607003891,106046.0,1048,571.37,618.0,10506.0,184.61
8.556923076923077,0.06043567341327955,0.06043567341328346,0.38461538461538464,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,250,0,26,0,1,1,0.424,0.424,95244.0,1057,559.07,618.0,10992.0,207.93
8.393846153846154,0.004120182875494005,0.004120182875494097,0.4,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,4,1,260,0,26,0,1,1,0.4076923076923077,0.4076923076923077,112116.0,1050,567.91,616.0,10881.0,188.25
8.253846153846155,0.008553278513402481,0.008553278513400202,0.38153846153846155,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,248,0,26,0,1,1,0.3629032258064516,0.3629032258064516,95380.0,1056,557.72,622.0,10650.0,190.61
8.252307692307692,-0.06439390342517431,-0.0643939034251751,0.38769230769230767,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,252,0,26,0,1,1,0.38095238095238093,0.38095238095238093,100042.0,1051,565.56,628.0,10485.0,180.64
8.293846153846154,-0.026910010964140647,-0.026910010964140654,0.39384615384615385,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,256,0,26,0,1,1,0.40625,0.40625,106336.0,1055,582.24,648.0,12498.0,234.86
8.793846153846154,0.031288508554678775,0.0312885085546782,0.4046153846153846,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,263,0,26,0,1,1,0.38783269961977185,0.38783269961977185,113523.0,1040,584.28,648.0,11007.0,196.11
8.475384615384616,-0.03255502677236076,-0.03255502677236338,0.3861538461538462,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,251,0,26,0,1,1,0.41434262948207173,0.41434262948207173,98414.0,1054,562.51,630.0,10530.0,188.36
8.516923076923076,-0.06944040776351691,-0.06944040776350942,0.38769230769230767,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,252,0,26,0,1,1,0.4126984126984127,0.4126984126984127,99674.0,1051,564.1,620.0,10821.0,188.36
8.518461538461539,-0.04227789154599347,-0.04227789154599586,0.39692307692307693,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,258,0,26,0,1,1,0.4418604651162791,0.4418604651162791,109755.0,1047,568.69,628.0,11463.0,196.46
8.604615384615384,-0.0004711664056420338,-0.0004711664056417269,0.3984615384615385,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,259,0,26,0,1,1,0.44787644787644787,0.44787644787644787,109936.0,1050,570.97,626.0,10299.0,182.57
8.732307692307693,-0.007544466150948634,-0.0075444661509560295,0.39692307692307693,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,258,0,26,0,1,1,0.40310077519379844,0.40310077519379844,106123.0,1046,565.92,620.0,10680.0,196.71
8.312307692307693,-0.028644102065201047,-0.028644102065201033,0.39384615384615385,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,4,1,256,0,26,0,1,1,0.3359375,0.3359375,105299.0,1055,560.13,612.0,10638.0,189.64
8.323076923076924,0.04522745253409654,0.045227452534098274,0.37846153846153846,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,246,0,26,0,1,1,0.4146341463414634,0.4146341463414634,91462.0,1058,560.52,634.0,10896.0,198.54
8.346153846153847,0.004075358774340448,0.004075358774340973,0.39076923076923076,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,254,0,26,0,1,1,0.3779527559055118,0.3779527559055118,102612.0,1051,562.27,622.0,10569.0,190.46
8.603076923076923,-0.05834391897409302,-0.0583439189740919,0.4,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,260,0,26,0,1,1,0.3923076923076923,0.3923076923076923,110460.0,1048,591.34,652.0,11841.0,210.86
9.00153846153846,0.05181531234033231,0.05181531234032887,0.4015384615384615,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,7,1,261,0,26,0,1,1,0.45977011494252873,0.45977011494252873,109741.0,1041,573.6,636.0,11268.0,203.68
8.070769230769232,-0.11106784577454717,-0.11106784577454709,0.3769230769230769,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,245,0,26,0,1,1,0.4,0.4,93991.0,1061,561.82,638.0,10809.0,195.21
8.47076923076923,-0.01593069742840325,-0.015930697428402706,0.40307692307692305,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,262,0,26,0,1,1,0.4580152671755725,0.4580152671755725,116212.0,1046,576.91,628.0,11034.0,197.89
8.376923076923077,0.015530304368562734,0.015530304368561036,0.3892307692307692,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,253,0,26,0,1,1,0.38735177865612647,0.38735177865612647,102252.0,1053,567.73,628.0,11250.0,202.46
8.329230769230769,-0.04008891610006388,-0.04008891610006048,0.38769230769230767,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,252,0,26,0,1,1,0.40476190476190477,0.40476190476190477,99776.0,1054,558.63,622.0,10719.0,194.79
8.952307692307693,0.060496903446043936,0.06049690344604578,0.4046153846153846,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,263,0,26,0,1,1,0.41825095057034223,0.41825095057034223,110786.0,1039,569.38,614.0,10161.0,189.18
8.304615384615385,0.05603463922081915,0.05603463922081999,0.3923076923076923,4,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,255,0,26,0,1,1,0.4,0.4,103073.0,1050,561.71,614.0,10377.0,178.5
8.684615384615384,0.04715629985262437,0.047156299852623575,0.3953846153846154,6,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,6,1,257,0,26,0,1,1,0.41245136186770426,0.41245136186770426,104495.0,1046,568.98,632.0,11226.0,202.61
8.167692307692308,0.005093149197825593,0.00509314919782854,0.3830769230769231,5,0.0,0.0,False,True,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,True,True,0.0,5,1,249,0,26,0,1,1,0.3293172690763052,0.3293172690763052,95900.0,1056,564.01,628.0,10947.0,200.96
