average_node_connectivity,degree_assortativity_coefficient,degree_pearson_correlation_coefficient,density,edge_connectivity,flow_hierarchy,global_reaching_centrality,is_aperiodic,is_attracting_component,is_semiconnected,is_strongly_connected,node_connectivity,number_attracting_components,number_of_edges,number_strongly_connected_components,overall_reciprocity,reciprocity,s_metric,avg_transceivers,max_transceivers,sum_slots,avg_max_slot,set_id,n_requests
2.609230769230769,-0.1748136543508853,-0.1748136543508849,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.18,0.18,7288.0,192.52,200.0,3294.0,58.07,0,100
2.3276923076923075,-0.0881093738100305,-0.0881093738100297,0.1538461538461538,0,0.05,0.04,True,False,True,False,0,1,100,2,0.1,0.1,7858.0,190.0,190.0,3261.0,52.25,1,100
2.6553846153846155,0.189454511025557,0.189454511025557,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.18,0.18,7005.0,191.21,200.0,3555.0,63.82,2,100
2.330769230769231,0.0284963646704668,0.0284963646704672,0.1538461538461538,0,0.05,0.04,True,False,True,False,1,1,100,2,0.22,0.22,8128.0,190.24,192.0,3066.0,47.86,3,100
2.690769230769231,0.176622449735891,0.1766224497358922,0.1538461538461538,0,0.05,0.04,False,False,True,False,0,1,100,2,0.1,0.1,7072.0,195.46,210.0,3504.0,55.39,4,100
2.193846153846154,0.017336792656436,0.0173367926564371,0.1538461538461538,0,0.14,0.152,False,False,False,False,0,2,100,5,0.1,0.1,8781.0,190.95,196.0,3198.0,52.46,5,100
2.66,0.0858991534166428,0.085899153416643,0.1538461538461538,0,0.04,0.04,True,False,True,False,2,1,100,2,0.12,0.12,7222.0,193.61,198.0,3366.0,56.68,6,100
2.6107692307692307,-0.1068921665000806,-0.1068921665000807,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.18,0.18,7488.0,195.92,206.0,3795.0,64.57,7,100
2.903076923076923,0.012716795798736,0.0127167957987368,0.1538461538461538,1,0.0,0.0,True,True,True,True,2,1,100,1,0.22,0.22,6816.0,194.6,200.0,3552.0,66.57,8,100
2.4492307692307693,0.0598107955278749,0.0598107955278752,0.1538461538461538,0,0.02,0.04,True,False,True,False,0,1,100,2,0.16,0.16,8316.0,194.82,202.0,3405.0,56.11,9,100
2.903076923076923,0.012716795798736,0.0127167957987368,0.1538461538461538,1,0.0,0.0,True,True,True,True,2,1,100,1,0.22,0.22,6816.0,194.6,200.0,3561.0,64.71,10,100
2.4492307692307693,0.0598107955278749,0.0598107955278752,0.1538461538461538,0,0.02,0.04,True,False,True,False,0,1,100,2,0.16,0.16,8316.0,193.21,200.0,3387.0,56.64,11,100
2.6369230769230767,-0.0604602420832127,-0.0604602420832126,0.1538461538461538,0,0.04,0.04,False,False,True,False,0,1,100,2,0.06,0.06,7325.0,192.25,196.0,3252.0,52.39,12,100
2.626153846153846,0.0382527640975952,0.0382527640975953,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.24,0.24,7850.0,191.32,202.0,3420.0,56.0,13,100
2.3846153846153846,-0.1649980986656775,-0.1649980986656773,0.1538461538461538,0,0.02,0.04,True,False,True,False,0,1,100,2,0.24,0.24,8236.0,191.84,198.0,3348.0,53.71,14,100
2.5492307692307694,0.0661632965770054,0.0661632965770053,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.18,0.18,7351.0,185.29,198.0,3195.0,55.32,15,100
2.306153846153846,-0.0696745268840553,-0.0696745268840552,0.1538461538461538,0,0.03,0.04,True,False,True,False,1,1,100,2,0.24,0.24,8785.0,192.54,200.0,3372.0,60.11,16,100
2.4015384615384616,0.0297292766266081,0.0297292766266085,0.1538461538461538,0,0.0699999999999999,0.0768,False,False,True,False,0,1,100,2,0.16,0.16,7197.0,189.22,198.0,3285.0,58.25,17,100
2.6723076923076925,-0.1249841789862461,-0.124984178986245,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.12,0.12,7224.0,196.41,202.0,3708.0,64.39,18,100
2.576923076923077,0.1002967704276037,0.1002967704276045,0.1538461538461538,0,0.0899999999999999,0.04,False,False,True,False,0,1,100,2,0.12,0.12,6963.0,194.76,202.0,3105.0,56.39,19,100
2.378461538461538,-0.0358293705895935,-0.0358293705895933,0.1538461538461538,1,0.0,0.0,True,True,True,True,1,1,100,1,0.1,0.1,7249.0,186.99,194.0,3225.0,50.89,20,100
